"","geoid","value","year","measure","moe"
"2107","51061930704",0.022,2018,"employment_access_index",NA
"2108","51015070900",0.018,2018,"employment_access_index",NA
"2109","51177020207",0.037,2018,"employment_access_index",NA
"2110","51161030601",0.02,2018,"employment_access_index",NA
"2111","51061930207",0.027,2018,"employment_access_index",NA
"2112","51800075301",0.026,2018,"employment_access_index",NA
"2113","51085320702",0.03,2018,"employment_access_index",NA
"2114","51059492203",0.085,2018,"employment_access_index",NA
"2115","51107611009",0.086,2018,"employment_access_index",NA
"2116","51121021101",0.034,2018,"employment_access_index",NA
"2117","51059415600",0.133,2018,"employment_access_index",NA
"2118","51760050200",0.231,2018,"employment_access_index",NA
"2119","51089010800",0.016,2018,"employment_access_index",NA
"2120","51041100409",0.056,2018,"employment_access_index",NA
"2121","51015071201",0.017,2018,"employment_access_index",NA
"2122","51041101014",0.029,2018,"employment_access_index",NA
"2123","51059481106",0.205,2018,"employment_access_index",NA
"2124","51061930102",0.024,2018,"employment_access_index",NA
"2125","51115951302",0.01,2018,"employment_access_index",NA
"2126","51059481701",0.186,2018,"employment_access_index",NA
"2127","51087200145",0.055,2018,"employment_access_index",NA
"2128","51059470700",0.289,2018,"employment_access_index",NA
"2129","51059460200",0.195,2018,"employment_access_index",NA
"2130","51087201203",0.066,2018,"employment_access_index",NA
"2131","51061930404",0.039,2018,"employment_access_index",NA
"2132","51810043600",0.047,2018,"employment_access_index",NA
"2133","51107611016",0.146,2018,"employment_access_index",NA
"2134","51800075202",0.028,2018,"employment_access_index",NA
"2135","51155210402",0.012,2018,"employment_access_index",NA
"2136","51003010202",0.027,2018,"employment_access_index",NA
"2137","51015070200",0.009,2018,"employment_access_index",NA
"2138","51059480503",0.231,2018,"employment_access_index",NA
"2139","51065020103",0.014,2018,"employment_access_index",NA
"2140","51013101503",0.76,2018,"employment_access_index",NA
"2141","51059451200",0.276,2018,"employment_access_index",NA
"2142","51023040301",0.013,2018,"employment_access_index",NA
"2143","51810044401",0.079,2018,"employment_access_index",NA
"2144","51107611809",0.065,2018,"employment_access_index",NA
"2145","51735340100",0.032,2018,"employment_access_index",NA
"2146","51145500300",0.019,2018,"employment_access_index",NA
"2147","51550021303",0.042,2018,"employment_access_index",NA
"2148","51053840602",0.012,2018,"employment_access_index",NA
"2149","51810045412",0.024,2018,"employment_access_index",NA
"2150","51079030202",0.015,2018,"employment_access_index",NA
"2151","51085320701",0.034,2018,"employment_access_index",NA
"2152","51153901511",0.04,2018,"employment_access_index",NA
"2153","51041100705",0.019,2018,"employment_access_index",NA
"2154","51069050804",0.025,2018,"employment_access_index",NA
"2155","51113930101",0.012,2018,"employment_access_index",NA
"2156","51115951402",0.011,2018,"employment_access_index",NA
"2157","51117930500",0.007,2018,"employment_access_index",NA
"2158","51107611028",0.059,2018,"employment_access_index",NA
"2159","51095080306",0.037,2018,"employment_access_index",NA
"2160","51191010102",0.017,2018,"employment_access_index",NA
"2161","51550020810",0.139,2018,"employment_access_index",NA
"2162","51197050102",0.015,2018,"employment_access_index",NA
"2163","51179010219",0.03,2018,"employment_access_index",NA
"2164","51810042000",0.065,2018,"employment_access_index",NA
"2165","51023040304",0.019,2018,"employment_access_index",NA
"2166","51145500202",0.016,2018,"employment_access_index",NA
"2167","51087200143",0.184,2018,"employment_access_index",NA
"2168","51069051104",0.03,2018,"employment_access_index",NA
